player_id,player_name,first_season,last_season,team_count,teams,bbref_url
smithis01,Ish Smith,2010-11,2023-24,13,Houston Rockets | Memphis Grizzlies | Golden State Warriors | Orlando Magic | Milwaukee Bucks | Phoenix Suns | Oklahoma City Thunder | Philadelphia 76ers | New Orleans Pelicans | Detroit Pistons | Washington Wizards | Charlotte Hornets | Denver Nuggets,https://www.basketball-reference.com/players/s/smithis01.html
brownch01,Chucky Brown,1989-90,2001-02,12,Cleveland Cavaliers | Los Angeles Lakers | Brooklyn Nets | Dallas Mavericks | Houston Rockets | Phoenix Suns | Milwaukee Bucks | Atlanta Hawks | Charlotte Hornets | San Antonio Spurs | Golden State Warriors | Sacramento Kings,https://www.basketball-reference.com/players/b/brownch01.html
templga01,Garrett Temple,2009-10,2025-26,12,Houston Rockets | Sacramento Kings | San Antonio Spurs | Milwaukee Bucks | Charlotte Hornets | Washington Wizards | Memphis Grizzlies | LA Clippers | Brooklyn Nets | Chicago Bulls | New Orleans Pelicans | Toronto Raptors,https://www.basketball-reference.com/players/t/templga01.html
jacksji01,Jim Jackson,1992-93,2005-06,12,Dallas Mavericks | Brooklyn Nets | Philadelphia 76ers | Golden State Warriors | Portland Trail Blazers | Atlanta Hawks | Cleveland Cavaliers | Miami Heat | Sacramento Kings | Houston Rockets | Phoenix Suns | Los Angeles Lakers,https://www.basketball-reference.com/players/j/jacksji01.html
smithjo02,Joe Smith,1995-96,2010-11,12,Golden State Warriors | Philadelphia 76ers | Minnesota Timberwolves | Detroit Pistons | Milwaukee Bucks | Denver Nuggets | Chicago Bulls | Cleveland Cavaliers | Oklahoma City Thunder | Atlanta Hawks | Brooklyn Nets | Los Angeles Lakers,https://www.basketball-reference.com/players/s/smithjo02.html
masseto01,Tony Massenburg,1990-91,2004-05,12,San Antonio Spurs | Charlotte Hornets | Boston Celtics | Golden State Warriors | LA Clippers | Toronto Raptors | Philadelphia 76ers | Brooklyn Nets | Memphis Grizzlies | Houston Rockets | Utah Jazz | Sacramento Kings,https://www.basketball-reference.com/players/m/masseto01.html
tollian01,Anthony Tolliver,2008-09,2020-21,11,San Antonio Spurs | Portland Trail Blazers | Golden State Warriors | Minnesota Timberwolves | Atlanta Hawks | Charlotte Hornets | Phoenix Suns | Detroit Pistons | Sacramento Kings | Memphis Grizzlies | Philadelphia 76ers,https://www.basketball-reference.com/players/t/tollian01.html
augusdj01,D.J. Augustin,2008-09,2021-22,11,Charlotte Hornets | Indiana Pacers | Toronto Raptors | Chicago Bulls | Detroit Pistons | Oklahoma City Thunder | Denver Nuggets | Orlando Magic | Milwaukee Bucks | Houston Rockets | Los Angeles Lakers,https://www.basketball-reference.com/players/a/augusdj01.html
schrode01,Dennis Schröder,2013-14,2025-26,11,Atlanta Hawks | Oklahoma City Thunder | Los Angeles Lakers | Boston Celtics | Houston Rockets | Toronto Raptors | Brooklyn Nets | Golden State Warriors | Detroit Pistons | Sacramento Kings | Cleveland Cavaliers,https://www.basketball-reference.com/players/s/schrode01.html
greenje02,Jeff Green,2007-08,2025-26,11,Oklahoma City Thunder | Boston Celtics | Memphis Grizzlies | LA Clippers | Orlando Magic | Cleveland Cavaliers | Washington Wizards | Utah Jazz | Houston Rockets | Brooklyn Nets | Denver Nuggets,https://www.basketball-reference.com/players/g/greenje02.html
